timesteps,Import price,Export price
07/03/2016 00:00,0.004410792,-0.004410792
07/03/2016 01:00,0.003868372,-0.003868372
07/03/2016 02:00,0.003797787,-0.003797787
07/03/2016 03:00,0.00379737,-0.00379737
07/03/2016 04:00,0.003803476,-0.003803476
07/03/2016 05:00,0.004412655,-0.004412655
07/03/2016 06:00,0.004413025,-0.004413025
07/03/2016 07:00,0.004413098,-0.004413098
07/03/2016 08:00,0.004413249,-0.004413249
07/03/2016 09:00,0.004413159,-0.004413159
07/03/2016 10:00,0.004412907,-0.004412907
07/03/2016 11:00,0.004412752,-0.004412752
07/03/2016 12:00,0.004412776,-0.004412776
07/03/2016 13:00,0.004412936,-0.004412936
07/03/2016 14:00,0.004413059,-0.004413059
07/03/2016 15:00,0.004413223,-0.004413223
07/03/2016 16:00,0.004413363,-0.004413363
07/03/2016 17:00,0.004413547,-0.004413547
07/03/2016 18:00,0.004413608,-0.004413608
07/03/2016 19:00,0.004413583,-0.004413583
07/03/2016 20:00,0.004413505,-0.004413505
07/03/2016 21:00,0.004413431,-0.004413431
07/03/2016 22:00,0.004413312,-0.004413312
07/03/2016 23:00,0.004413116,-0.004413116
08/03/2016 00:00,0.004413003,-0.004413003
08/03/2016 01:00,0.004413021,-0.004413021
08/03/2016 02:00,0.004413068,-0.004413068
08/03/2016 03:00,0.004413183,-0.004413183
08/03/2016 04:00,0.004413312,-0.004413312
08/03/2016 05:00,0.004413445,-0.004413445
08/03/2016 06:00,0.004413514,-0.004413514
08/03/2016 07:00,0.004413503,-0.004413503
08/03/2016 08:00,0.00441356,-0.00441356
08/03/2016 09:00,0.0044135,-0.0044135
08/03/2016 10:00,0.004413483,-0.004413483
08/03/2016 11:00,0.00441347,-0.00441347
08/03/2016 12:00,0.00441348,-0.00441348
08/03/2016 13:00,0.004413533,-0.004413533
08/03/2016 14:00,0.004413622,-0.004413622
08/03/2016 15:00,0.004413785,-0.004413785
08/03/2016 16:00,0.004414308,-0.004414308
08/03/2016 17:00,0.004418296,-0.004418296
08/03/2016 18:00,0.004414758,-0.004414758
08/03/2016 19:00,0.004413859,-0.004413859
08/03/2016 20:00,0.004413621,-0.004413621
08/03/2016 21:00,0.004413467,-0.004413467
08/03/2016 22:00,0.004413333,-0.004413333
08/03/2016 23:00,0.004413084,-0.004413084
09/03/2016 00:00,0.004412717,-0.004412717
09/03/2016 01:00,0.004412592,-0.004412592
09/03/2016 02:00,0.00441262,-0.00441262
09/03/2016 03:00,0.004412788,-0.004412788
09/03/2016 04:00,0.004413044,-0.004413044
09/03/2016 05:00,0.004413292,-0.004413292
09/03/2016 06:00,0.004413368,-0.004413368
09/03/2016 07:00,0.004413379,-0.004413379
09/03/2016 08:00,0.00441338,-0.00441338
09/03/2016 09:00,0.004413269,-0.004413269
09/03/2016 10:00,0.00441294,-0.00441294
09/03/2016 11:00,0.004411899,-0.004411899
09/03/2016 12:00,0.00441061,-0.00441061
09/03/2016 13:00,0.004411739,-0.004411739
09/03/2016 14:00,0.00441227,-0.00441227
09/03/2016 15:00,0.004412665,-0.004412665
09/03/2016 16:00,0.004412871,-0.004412871
09/03/2016 17:00,0.004413051,-0.004413051
09/03/2016 18:00,0.004413135,-0.004413135
09/03/2016 19:00,0.004413159,-0.004413159
09/03/2016 20:00,0.004413072,-0.004413072
09/03/2016 21:00,0.004412934,-0.004412934
09/03/2016 22:00,0.004411916,-0.004411916
09/03/2016 23:00,0.004382739,-0.004382739
10/03/2016 00:00,0.003825888,-0.003825888
10/03/2016 01:00,0.004389199,-0.004389199
10/03/2016 02:00,0.004408372,-0.004408372
10/03/2016 03:00,0.004412098,-0.004412098
10/03/2016 04:00,0.004413018,-0.004413018
10/03/2016 05:00,0.004413365,-0.004413365
10/03/2016 06:00,0.004413473,-0.004413473
10/03/2016 07:00,0.00441353,-0.00441353
10/03/2016 08:00,0.004413533,-0.004413533
10/03/2016 09:00,0.004413426,-0.004413426
10/03/2016 10:00,0.004413391,-0.004413391
10/03/2016 11:00,0.004413362,-0.004413362
10/03/2016 12:00,0.004413361,-0.004413361
10/03/2016 13:00,0.004413383,-0.004413383
10/03/2016 14:00,0.004413406,-0.004413406
10/03/2016 15:00,0.004413469,-0.004413469
10/03/2016 16:00,0.004413564,-0.004413564
10/03/2016 17:00,0.004413671,-0.004413671
10/03/2016 18:00,0.004413665,-0.004413665
10/03/2016 19:00,0.004413577,-0.004413577
10/03/2016 20:00,0.004413476,-0.004413476
10/03/2016 21:00,0.004413408,-0.004413408
10/03/2016 22:00,0.0044133,-0.0044133
10/03/2016 23:00,0.004413106,-0.004413106
11/03/2016 00:00,0.004412954,-0.004412954
11/03/2016 01:00,0.004413,-0.004413
11/03/2016 02:00,0.004413081,-0.004413081
11/03/2016 03:00,0.004413132,-0.004413132
11/03/2016 04:00,0.004413254,-0.004413254
11/03/2016 05:00,0.004413426,-0.004413426
11/03/2016 06:00,0.0044135,-0.0044135
11/03/2016 07:00,0.004413554,-0.004413554
11/03/2016 08:00,0.00441363,-0.00441363
11/03/2016 09:00,0.004413466,-0.004413466
11/03/2016 10:00,0.004413451,-0.004413451
11/03/2016 11:00,0.004413447,-0.004413447
11/03/2016 12:00,0.00441346,-0.00441346
11/03/2016 13:00,0.004413492,-0.004413492
11/03/2016 14:00,0.00441354,-0.00441354
11/03/2016 15:00,0.004413658,-0.004413658
11/03/2016 16:00,0.004413892,-0.004413892
11/03/2016 17:00,0.00441451,-0.00441451
11/03/2016 18:00,0.00441461,-0.00441461
11/03/2016 19:00,0.004414,-0.004414
11/03/2016 20:00,0.00441371,-0.00441371
11/03/2016 21:00,0.004413554,-0.004413554
11/03/2016 22:00,0.004413422,-0.004413422
11/03/2016 23:00,0.00441332,-0.00441332
12/03/2016 00:00,0.004413152,-0.004413152
12/03/2016 01:00,0.00441302,-0.00441302
12/03/2016 02:00,0.004412967,-0.004412967
12/03/2016 03:00,0.004413022,-0.004413022
12/03/2016 04:00,0.004413141,-0.004413141
12/03/2016 05:00,0.004413311,-0.004413311
12/03/2016 06:00,0.004413367,-0.004413367
12/03/2016 07:00,0.004413433,-0.004413433
12/03/2016 08:00,0.004413565,-0.004413565
12/03/2016 09:00,0.004413545,-0.004413545
12/03/2016 10:00,0.004413528,-0.004413528
12/03/2016 11:00,0.004413494,-0.004413494
12/03/2016 12:00,0.004413497,-0.004413497
12/03/2016 13:00,0.004413537,-0.004413537
12/03/2016 14:00,0.004413577,-0.004413577
12/03/2016 15:00,0.004413643,-0.004413643
12/03/2016 16:00,0.004413798,-0.004413798
12/03/2016 17:00,0.004413969,-0.004413969
12/03/2016 18:00,0.004413947,-0.004413947
12/03/2016 19:00,0.00441375,-0.00441375
12/03/2016 20:00,0.004413622,-0.004413622
12/03/2016 21:00,0.004413523,-0.004413523
12/03/2016 22:00,0.004413413,-0.004413413
12/03/2016 23:00,0.004413243,-0.004413243
13/03/2016 00:00,0.004412972,-0.004412972
13/03/2016 01:00,0.004412851,-0.004412851
13/03/2016 02:00,0.004412927,-0.004412927
13/03/2016 03:00,0.004413055,-0.004413055
13/03/2016 04:00,0.004413164,-0.004413164
13/03/2016 05:00,0.004413347,-0.004413347
13/03/2016 06:00,0.004413369,-0.004413369
13/03/2016 07:00,0.004413402,-0.004413402
13/03/2016 08:00,0.004413503,-0.004413503
13/03/2016 09:00,0.004413513,-0.004413513
13/03/2016 10:00,0.0044135,-0.0044135
13/03/2016 11:00,0.00441349,-0.00441349
13/03/2016 12:00,0.004413467,-0.004413467
13/03/2016 13:00,0.004413471,-0.004413471
13/03/2016 14:00,0.004413479,-0.004413479
13/03/2016 15:00,0.004413544,-0.004413544
13/03/2016 16:00,0.004413657,-0.004413657
13/03/2016 17:00,0.004413812,-0.004413812
13/03/2016 18:00,0.00441384,-0.00441384
13/03/2016 19:00,0.004413689,-0.004413689
13/03/2016 20:00,0.004413556,-0.004413556
13/03/2016 21:00,0.004413472,-0.004413472
13/03/2016 22:00,0.004413339,-0.004413339
13/03/2016 23:00,0.004412971,-0.004412971
14/03/2016 00:00,0.00441236,-0.00441236
14/03/2016 01:00,0.004412263,-0.004412263
14/03/2016 02:00,0.004412512,-0.004412512
14/03/2016 03:00,0.004412956,-0.004412956
14/03/2016 04:00,0.004413279,-0.004413279
14/03/2016 05:00,0.004413478,-0.004413478
14/03/2016 06:00,0.004413612,-0.004413612
14/03/2016 07:00,0.004413717,-0.004413717
14/03/2016 08:00,0.004413856,-0.004413856
14/03/2016 09:00,0.00441375,-0.00441375
14/03/2016 10:00,0.004413732,-0.004413732
14/03/2016 11:00,0.004413722,-0.004413722
14/03/2016 12:00,0.004413755,-0.004413755
14/03/2016 13:00,0.004413872,-0.004413872
14/03/2016 14:00,0.004414038,-0.004414038
14/03/2016 15:00,0.004414211,-0.004414211
14/03/2016 16:00,0.004414388,-0.004414388
14/03/2016 17:00,0.004414732,-0.004414732
14/03/2016 18:00,0.004414187,-0.004414187
14/03/2016 19:00,0.004413766,-0.004413766
14/03/2016 20:00,0.004413566,-0.004413566
14/03/2016 21:00,0.004413441,-0.004413441
14/03/2016 22:00,0.004413322,-0.004413322
14/03/2016 23:00,0.00441313,-0.00441313
15/03/2016 00:00,0.004412979,-0.004412979
15/03/2016 01:00,0.004413039,-0.004413039
15/03/2016 02:00,0.004413121,-0.004413121
15/03/2016 03:00,0.00441326,-0.00441326
15/03/2016 04:00,0.004413369,-0.004413369
15/03/2016 05:00,0.00441353,-0.00441353
15/03/2016 06:00,0.004413731,-0.004413731
15/03/2016 07:00,0.00441376,-0.00441376
15/03/2016 08:00,0.004413841,-0.004413841
15/03/2016 09:00,0.004413586,-0.004413586
15/03/2016 10:00,0.00441349,-0.00441349
15/03/2016 11:00,0.004413423,-0.004413423
15/03/2016 12:00,0.00441341,-0.00441341
15/03/2016 13:00,0.004413433,-0.004413433
15/03/2016 14:00,0.004413467,-0.004413467
15/03/2016 15:00,0.004413586,-0.004413586
15/03/2016 16:00,0.004413905,-0.004413905
15/03/2016 17:00,0.004418027,-0.004418027
15/03/2016 18:00,0.004422776,-0.004422776
15/03/2016 19:00,0.004415015,-0.004415015
15/03/2016 20:00,0.004413922,-0.004413922
15/03/2016 21:00,0.004413651,-0.004413651
15/03/2016 22:00,0.004413453,-0.004413453
15/03/2016 23:00,0.004413383,-0.004413383
16/03/2016 00:00,0.00441334,-0.00441334
16/03/2016 01:00,0.004413331,-0.004413331
16/03/2016 02:00,0.004413343,-0.004413343
16/03/2016 03:00,0.004413382,-0.004413382
16/03/2016 04:00,0.004413438,-0.004413438
16/03/2016 05:00,0.00441359,-0.00441359
16/03/2016 06:00,0.004413803,-0.004413803
16/03/2016 07:00,0.00441392,-0.00441392
16/03/2016 08:00,0.004414063,-0.004414063
16/03/2016 09:00,0.004413963,-0.004413963
16/03/2016 10:00,0.004413974,-0.004413974
16/03/2016 11:00,0.004413867,-0.004413867
16/03/2016 12:00,0.004413824,-0.004413824
16/03/2016 13:00,0.004413829,-0.004413829
16/03/2016 14:00,0.004413816,-0.004413816
16/03/2016 15:00,0.0044139,-0.0044139
16/03/2016 16:00,0.004414111,-0.004414111
16/03/2016 17:00,0.004414642,-0.004414642
16/03/2016 18:00,0.004414111,-0.004414111
16/03/2016 19:00,0.004413696,-0.004413696
16/03/2016 20:00,0.004413539,-0.004413539
16/03/2016 21:00,0.004413452,-0.004413452
16/03/2016 22:00,0.004413359,-0.004413359
16/03/2016 23:00,0.004413217,-0.004413217
17/03/2016 00:00,0.004413098,-0.004413098
17/03/2016 01:00,0.004413135,-0.004413135
17/03/2016 02:00,0.004413205,-0.004413205
17/03/2016 03:00,0.004413313,-0.004413313
17/03/2016 04:00,0.004413408,-0.004413408
17/03/2016 05:00,0.004413543,-0.004413543
17/03/2016 06:00,0.004413658,-0.004413658
17/03/2016 07:00,0.004413642,-0.004413642
17/03/2016 08:00,0.004413637,-0.004413637
17/03/2016 09:00,0.004413553,-0.004413553
17/03/2016 10:00,0.004413511,-0.004413511
17/03/2016 11:00,0.004413465,-0.004413465
17/03/2016 12:00,0.004413447,-0.004413447
17/03/2016 13:00,0.00441346,-0.00441346
17/03/2016 14:00,0.004413469,-0.004413469
17/03/2016 15:00,0.004413493,-0.004413493
17/03/2016 16:00,0.004413568,-0.004413568
17/03/2016 17:00,0.004413751,-0.004413751
17/03/2016 18:00,0.004413824,-0.004413824
17/03/2016 19:00,0.00441376,-0.00441376
17/03/2016 20:00,0.004413719,-0.004413719
17/03/2016 21:00,0.004413622,-0.004413622
17/03/2016 22:00,0.004413482,-0.004413482
17/03/2016 23:00,0.004413421,-0.004413421
18/03/2016 00:00,0.004413389,-0.004413389
18/03/2016 01:00,0.004413384,-0.004413384
18/03/2016 02:00,0.004413388,-0.004413388
18/03/2016 03:00,0.004413416,-0.004413416
18/03/2016 04:00,0.004413475,-0.004413475
18/03/2016 05:00,0.004413648,-0.004413648
18/03/2016 06:00,0.004413883,-0.004413883
18/03/2016 07:00,0.004413911,-0.004413911
18/03/2016 08:00,0.004414099,-0.004414099
18/03/2016 09:00,0.004413964,-0.004413964
18/03/2016 10:00,0.004413837,-0.004413837
18/03/2016 11:00,0.004413697,-0.004413697
18/03/2016 12:00,0.004413636,-0.004413636
18/03/2016 13:00,0.00441362,-0.00441362
18/03/2016 14:00,0.004413603,-0.004413603
18/03/2016 15:00,0.004413601,-0.004413601
18/03/2016 16:00,0.004413682,-0.004413682
18/03/2016 17:00,0.00441386,-0.00441386
18/03/2016 18:00,0.004413922,-0.004413922
18/03/2016 19:00,0.004413723,-0.004413723
18/03/2016 20:00,0.004413633,-0.004413633
18/03/2016 21:00,0.004413563,-0.004413563
18/03/2016 22:00,0.004413466,-0.004413466
18/03/2016 23:00,0.004413381,-0.004413381
19/03/2016 00:00,0.004413274,-0.004413274
19/03/2016 01:00,0.004413197,-0.004413197
19/03/2016 02:00,0.004413149,-0.004413149
19/03/2016 03:00,0.004413209,-0.004413209
19/03/2016 04:00,0.004413329,-0.004413329
19/03/2016 05:00,0.004413407,-0.004413407
19/03/2016 06:00,0.004413436,-0.004413436
19/03/2016 07:00,0.004413405,-0.004413405
19/03/2016 08:00,0.004413395,-0.004413395
19/03/2016 09:00,0.004413265,-0.004413265
19/03/2016 10:00,0.004412993,-0.004412993
19/03/2016 11:00,0.004410634,-0.004410634
19/03/2016 12:00,0.003832803,-0.003832803
19/03/2016 13:00,0.003836951,-0.003836951
19/03/2016 14:00,0.004411326,-0.004411326
19/03/2016 15:00,0.004413097,-0.004413097
19/03/2016 16:00,0.004413358,-0.004413358
19/03/2016 17:00,0.004413425,-0.004413425
19/03/2016 18:00,0.004413455,-0.004413455
19/03/2016 19:00,0.004413444,-0.004413444
19/03/2016 20:00,0.004413431,-0.004413431
19/03/2016 21:00,0.004413405,-0.004413405
19/03/2016 22:00,0.00441331,-0.00441331
19/03/2016 23:00,0.004413136,-0.004413136
20/03/2016 00:00,0.004412782,-0.004412782
20/03/2016 01:00,0.004412558,-0.004412558
20/03/2016 02:00,0.004412526,-0.004412526
20/03/2016 03:00,0.004412735,-0.004412735
20/03/2016 04:00,0.004413027,-0.004413027
20/03/2016 05:00,0.004413118,-0.004413118
20/03/2016 06:00,0.004412945,-0.004412945
20/03/2016 07:00,0.004412287,-0.004412287
20/03/2016 08:00,0.004412633,-0.004412633
20/03/2016 09:00,0.00441259,-0.00441259
20/03/2016 10:00,0.004412789,-0.004412789
20/03/2016 11:00,0.004413036,-0.004413036
20/03/2016 12:00,0.004413092,-0.004413092
20/03/2016 13:00,0.004413237,-0.004413237
20/03/2016 14:00,0.004413329,-0.004413329
20/03/2016 15:00,0.004413428,-0.004413428
20/03/2016 16:00,0.0044135,-0.0044135
20/03/2016 17:00,0.004413548,-0.004413548
20/03/2016 18:00,0.004413581,-0.004413581
20/03/2016 19:00,0.004413525,-0.004413525
20/03/2016 20:00,0.004413479,-0.004413479
20/03/2016 21:00,0.004413434,-0.004413434
20/03/2016 22:00,0.004413328,-0.004413328
20/03/2016 23:00,0.004413128,-0.004413128
21/03/2016 00:00,0.00441279,-0.00441279
21/03/2016 01:00,0.004412421,-0.004412421
21/03/2016 02:00,0.004412012,-0.004412012
21/03/2016 03:00,0.004412368,-0.004412368
21/03/2016 04:00,0.004412993,-0.004412993
21/03/2016 05:00,0.004413295,-0.004413295
21/03/2016 06:00,0.004413346,-0.004413346
21/03/2016 07:00,0.004413323,-0.004413323
21/03/2016 08:00,0.004413319,-0.004413319
21/03/2016 09:00,0.004413285,-0.004413285
21/03/2016 10:00,0.004413251,-0.004413251
21/03/2016 11:00,0.00441319,-0.00441319
21/03/2016 12:00,0.004413094,-0.004413094
21/03/2016 13:00,0.004413222,-0.004413222
21/03/2016 14:00,0.004413343,-0.004413343
21/03/2016 15:00,0.0044134,-0.0044134
21/03/2016 16:00,0.004413442,-0.004413442
21/03/2016 17:00,0.00441347,-0.00441347
21/03/2016 18:00,0.004413467,-0.004413467
21/03/2016 19:00,0.004413422,-0.004413422
21/03/2016 20:00,0.004413382,-0.004413382
21/03/2016 21:00,0.004413322,-0.004413322
21/03/2016 22:00,0.004413196,-0.004413196
21/03/2016 23:00,0.004412889,-0.004412889
22/03/2016 00:00,0.004412602,-0.004412602
22/03/2016 01:00,0.004412582,-0.004412582
22/03/2016 02:00,0.004412616,-0.004412616
22/03/2016 03:00,0.004412902,-0.004412902
22/03/2016 04:00,0.004413216,-0.004413216
22/03/2016 05:00,0.004413373,-0.004413373
22/03/2016 06:00,0.004413416,-0.004413416
22/03/2016 07:00,0.004413425,-0.004413425
22/03/2016 08:00,0.004413431,-0.004413431
22/03/2016 09:00,0.004413349,-0.004413349
22/03/2016 10:00,0.004413283,-0.004413283
22/03/2016 11:00,0.004413257,-0.004413257
22/03/2016 12:00,0.004413307,-0.004413307
22/03/2016 13:00,0.004413398,-0.004413398
22/03/2016 14:00,0.004413469,-0.004413469
22/03/2016 15:00,0.004413504,-0.004413504
22/03/2016 16:00,0.004413521,-0.004413521
22/03/2016 17:00,0.004413544,-0.004413544
22/03/2016 18:00,0.004413531,-0.004413531
22/03/2016 19:00,0.004413479,-0.004413479
22/03/2016 20:00,0.004413437,-0.004413437
22/03/2016 21:00,0.004413406,-0.004413406
22/03/2016 22:00,0.004413276,-0.004413276
22/03/2016 23:00,0.004412899,-0.004412899
23/03/2016 00:00,0.00441254,-0.00441254
23/03/2016 01:00,0.004412429,-0.004412429
23/03/2016 02:00,0.00441235,-0.00441235
23/03/2016 03:00,0.004412601,-0.004412601
23/03/2016 04:00,0.004412992,-0.004412992
23/03/2016 05:00,0.004413296,-0.004413296
23/03/2016 06:00,0.004413387,-0.004413387
23/03/2016 07:00,0.004413399,-0.004413399
23/03/2016 08:00,0.00441336,-0.00441336
23/03/2016 09:00,0.004413257,-0.004413257
23/03/2016 10:00,0.00441326,-0.00441326
23/03/2016 11:00,0.004413305,-0.004413305
23/03/2016 12:00,0.0044134,-0.0044134
23/03/2016 13:00,0.004413442,-0.004413442
23/03/2016 14:00,0.004413458,-0.004413458
23/03/2016 15:00,0.004413464,-0.004413464
23/03/2016 16:00,0.004413479,-0.004413479
23/03/2016 17:00,0.004413508,-0.004413508
23/03/2016 18:00,0.004413499,-0.004413499
23/03/2016 19:00,0.00441343,-0.00441343
23/03/2016 20:00,0.004413366,-0.004413366
23/03/2016 21:00,0.004413281,-0.004413281
23/03/2016 22:00,0.004412919,-0.004412919
23/03/2016 23:00,0.004411409,-0.004411409
24/03/2016 00:00,0.004402466,-0.004402466
24/03/2016 01:00,0.004387622,-0.004387622
24/03/2016 02:00,0.00438496,-0.00438496
24/03/2016 03:00,0.004410139,-0.004410139
24/03/2016 04:00,0.004412459,-0.004412459
24/03/2016 05:00,0.004413099,-0.004413099
24/03/2016 06:00,0.004413279,-0.004413279
24/03/2016 07:00,0.004413403,-0.004413403
24/03/2016 08:00,0.004413485,-0.004413485
24/03/2016 09:00,0.004413443,-0.004413443
24/03/2016 10:00,0.004413412,-0.004413412
24/03/2016 11:00,0.004413387,-0.004413387
24/03/2016 12:00,0.004413352,-0.004413352
24/03/2016 13:00,0.004413367,-0.004413367
24/03/2016 14:00,0.00441338,-0.00441338
24/03/2016 15:00,0.004413412,-0.004413412
24/03/2016 16:00,0.004413438,-0.004413438
24/03/2016 17:00,0.004413458,-0.004413458
24/03/2016 18:00,0.004413444,-0.004413444
24/03/2016 19:00,0.004413353,-0.004413353
24/03/2016 20:00,0.004413244,-0.004413244
24/03/2016 21:00,0.004413092,-0.004413092
24/03/2016 22:00,0.004412471,-0.004412471
24/03/2016 23:00,0.004410319,-0.004410319
25/03/2016 00:00,0.004409245,-0.004409245
25/03/2016 01:00,0.00441113,-0.00441113
25/03/2016 02:00,0.004411999,-0.004411999
25/03/2016 03:00,0.004412558,-0.004412558
25/03/2016 04:00,0.004413021,-0.004413021
25/03/2016 05:00,0.004413161,-0.004413161
25/03/2016 06:00,0.004413203,-0.004413203
25/03/2016 07:00,0.004413136,-0.004413136
25/03/2016 08:00,0.00441308,-0.00441308
25/03/2016 09:00,0.004412555,-0.004412555
25/03/2016 10:00,0.004409354,-0.004409354
25/03/2016 11:00,0.003801216,-0.003801216
25/03/2016 12:00,0.003784187,-0.003784187
25/03/2016 13:00,0.003786898,-0.003786898
25/03/2016 14:00,0.004393979,-0.004393979
25/03/2016 15:00,0.004411893,-0.004411893
25/03/2016 16:00,0.004412795,-0.004412795
25/03/2016 17:00,0.004412887,-0.004412887
25/03/2016 18:00,0.00441284,-0.00441284
25/03/2016 19:00,0.00441253,-0.00441253
25/03/2016 20:00,0.004412066,-0.004412066
25/03/2016 21:00,0.004409846,-0.004409846
25/03/2016 22:00,0.001676958,-0.001676958
25/03/2016 23:00,0.001618055,-0.001618055
26/03/2016 00:00,0.001616166,-0.001616166
26/03/2016 01:00,0.001617846,-0.001617846
26/03/2016 02:00,0.001618426,-0.001618426
26/03/2016 03:00,0.001693399,-0.001693399
26/03/2016 04:00,0.001886879,-0.001886879
26/03/2016 05:00,0.001865789,-0.001865789
26/03/2016 06:00,0.001696753,-0.001696753
26/03/2016 07:00,0.001696833,-0.001696833
26/03/2016 08:00,0.001666005,-0.001666005
26/03/2016 09:00,0.001137466,-0.001137466
26/03/2016 10:00,0.000103682,-0.000103682
26/03/2016 11:00,0.000100831,-0.000100831
26/03/2016 12:00,0.000100461,-0.000100461
26/03/2016 13:00,0.000100442,-0.000100442
26/03/2016 14:00,0.000100492,-0.000100492
26/03/2016 15:00,0.000100655,-0.000100655
26/03/2016 16:00,0.000101141,-0.000101141
26/03/2016 17:00,0.000103305,-0.000103305
26/03/2016 18:00,0.000149736,-0.000149736
26/03/2016 19:00,0.000145883,-0.000145883
26/03/2016 20:00,0.000106055,-0.000106055
26/03/2016 21:00,0.000103562,-0.000103562
26/03/2016 22:00,0.000100893,-0.000100893
26/03/2016 23:00,0.000100542,-0.000100542
27/03/2016 00:00,0.00010041,-0.00010041
27/03/2016 01:00,0.000100441,-0.000100441
27/03/2016 02:00,0.000100476,-0.000100476
27/03/2016 03:00,0.000100509,-0.000100509
27/03/2016 04:00,0.000100658,-0.000100658
27/03/2016 05:00,0.000101058,-0.000101058
27/03/2016 06:00,0.000100892,-0.000100892
27/03/2016 07:00,0.000100999,-0.000100999
27/03/2016 08:00,0.00010074,-0.00010074
27/03/2016 09:00,0.000100622,-0.000100622
27/03/2016 10:00,0.000100619,-0.000100619
27/03/2016 11:00,0.000100568,-0.000100568
27/03/2016 12:00,0.000100492,-0.000100492
27/03/2016 13:00,0.000100519,-0.000100519
27/03/2016 14:00,0.000100553,-0.000100553
27/03/2016 15:00,0.000101281,-0.000101281
27/03/2016 16:00,0.000150278,-0.000150278
27/03/2016 17:00,0.000154531,-0.000154531
27/03/2016 18:00,0.000155319,-0.000155319
27/03/2016 19:00,0.000155692,-0.000155692
27/03/2016 20:00,0.000155434,-0.000155434
27/03/2016 21:00,0.000154505,-0.000154505
27/03/2016 22:00,0.000114279,-0.000114279
27/03/2016 23:00,0.000101228,-0.000101228
28/03/2016 00:00,0.000100651,-0.000100651
28/03/2016 01:00,0.000100615,-0.000100615
28/03/2016 02:00,0.000100598,-0.000100598
28/03/2016 03:00,0.000100704,-0.000100704
28/03/2016 04:00,0.000101499,-0.000101499
28/03/2016 05:00,0.000106818,-0.000106818
28/03/2016 06:00,0.00010784,-0.00010784
28/03/2016 07:00,0.000102559,-0.000102559
28/03/2016 08:00,0.000101089,-0.000101089
28/03/2016 09:00,0.000100461,-0.000100461
28/03/2016 10:00,0.000100316,-0.000100316
28/03/2016 11:00,0.000100261,-0.000100261
28/03/2016 12:00,0.000100224,-0.000100224
28/03/2016 13:00,0.000100222,-0.000100222
28/03/2016 14:00,0.000100274,-0.000100274
28/03/2016 15:00,0.000100677,-0.000100677
28/03/2016 16:00,0.000103491,-0.000103491
28/03/2016 17:00,0.000990682,-0.000990682
28/03/2016 18:00,0.000993955,-0.000993955
28/03/2016 19:00,0.000994396,-0.000994396
28/03/2016 20:00,0.000994427,-0.000994427
28/03/2016 21:00,0.000993622,-0.000993622
28/03/2016 22:00,0.000829445,-0.000829445
28/03/2016 23:00,0.000823459,-0.000823459
29/03/2016 00:00,0.000823011,-0.000823011
29/03/2016 01:00,0.000823239,-0.000823239
29/03/2016 02:00,0.000823958,-0.000823958
29/03/2016 03:00,0.000832017,-0.000832017
29/03/2016 04:00,0.001617597,-0.001617597
29/03/2016 05:00,0.00432325,-0.00432325
29/03/2016 06:00,0.004327386,-0.004327386
29/03/2016 07:00,0.00432878,-0.00432878
29/03/2016 08:00,0.004324614,-0.004324614
29/03/2016 09:00,0.003690614,-0.003690614
29/03/2016 10:00,0.003686997,-0.003686997
29/03/2016 11:00,0.003686526,-0.003686526
29/03/2016 12:00,0.003685921,-0.003685921
29/03/2016 13:00,0.003686181,-0.003686181
29/03/2016 14:00,0.003687466,-0.003687466
29/03/2016 15:00,0.004396678,-0.004396678
29/03/2016 16:00,0.004410144,-0.004410144
29/03/2016 17:00,0.004412702,-0.004412702
29/03/2016 18:00,0.004412895,-0.004412895
29/03/2016 19:00,0.004412796,-0.004412796
29/03/2016 20:00,0.004412496,-0.004412496
29/03/2016 21:00,0.004411763,-0.004411763
29/03/2016 22:00,0.004405867,-0.004405867
29/03/2016 23:00,0.004403345,-0.004403345
30/03/2016 00:00,0.004402962,-0.004402962
30/03/2016 01:00,0.004403573,-0.004403573
30/03/2016 02:00,0.004404431,-0.004404431
30/03/2016 03:00,0.004411066,-0.004411066
30/03/2016 04:00,0.004412788,-0.004412788
30/03/2016 05:00,0.004413033,-0.004413033
30/03/2016 06:00,0.004412898,-0.004412898
30/03/2016 07:00,0.004412164,-0.004412164
30/03/2016 08:00,0.004410371,-0.004410371
30/03/2016 09:00,0.004386298,-0.004386298
30/03/2016 10:00,0.001622515,-0.001622515
30/03/2016 11:00,0.001620311,-0.001620311
30/03/2016 12:00,0.001619579,-0.001619579
30/03/2016 13:00,0.001619425,-0.001619425
30/03/2016 14:00,0.00161965,-0.00161965
30/03/2016 15:00,0.001622057,-0.001622057
30/03/2016 16:00,0.001920384,-0.001920384
30/03/2016 17:00,0.001921419,-0.001921419
30/03/2016 18:00,0.00192159,-0.00192159
30/03/2016 19:00,0.001920517,-0.001920517
30/03/2016 20:00,0.001917192,-0.001917192
30/03/2016 21:00,0.00161863,-0.00161863
30/03/2016 22:00,0.001616366,-0.001616366
30/03/2016 23:00,0.001500995,-0.001500995
31/03/2016 00:00,0.001498573,-0.001498573
31/03/2016 01:00,0.001498248,-0.001498248
31/03/2016 02:00,0.001498276,-0.001498276
31/03/2016 03:00,0.001500826,-0.001500826
31/03/2016 04:00,0.001617427,-0.001617427
31/03/2016 05:00,0.00161835,-0.00161835
